09-07 15:49 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 27 INFO     app id: 27, athlete range: 780700 - 810699
09-07 16:25 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781478?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 284
09-07 16:25 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 27 WARNING  Exception raised: 'ascii' codec can't encode character u'\xe3' in position 11: ordinal not in range(128), trying again
09-07 16:25 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 27 WARNING  Only city written, athlete 781478
09-07 16:25 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781479?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:25 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781479?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 240
09-07 16:25 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781480?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:25 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781480?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 290
09-07 16:25 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781481?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:25 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781481?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 285
09-07 16:25 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781482?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:25 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781482?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 242
09-07 16:25 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781483?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:25 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781483?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 277
09-07 16:25 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781484?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:25 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781484?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 252
09-07 16:25 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781485?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:25 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781485?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 285
09-07 16:25 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781486?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:25 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781486?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 253
09-07 16:25 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 27 WARNING  Exception raised: 'ascii' codec can't encode character u'\xfc' in position 39: ordinal not in range(128), trying again
09-07 16:25 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 27 WARNING  Only city written, athlete 781486
09-07 16:25 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781487?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:25 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781487?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 250
09-07 16:25 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781488?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:25 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781488?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 278
09-07 16:25 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781489?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:25 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781489?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 243
09-07 16:25 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781490?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:25 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781490?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 217
09-07 16:25 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781491?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:25 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781491?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 226
09-07 16:25 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781492?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:25 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781492?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 286
09-07 16:25 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781493?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:25 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781493?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 208
09-07 16:25 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781494?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:25 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781494?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 238
09-07 16:25 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781495?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:25 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781495?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 227
09-07 16:25 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781496?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:26 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781496?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 245
09-07 16:26 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781497?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:26 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781497?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 242
09-07 16:26 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781498?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:26 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781498?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 284
09-07 16:26 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781499?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:26 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781499?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 241
09-07 16:26 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781500?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:26 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781500?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 242
09-07 16:26 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781501?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:26 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781501?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 257
09-07 16:26 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 27 WARNING  Exception raised: 'ascii' codec can't encode character u'\xe9' in position 22: ordinal not in range(128), trying again
09-07 16:26 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 27 WARNING  Only city written, athlete 781501
09-07 16:26 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781502?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:26 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781502?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 280
09-07 16:26 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781503?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:26 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781503?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 296
09-07 16:26 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 27 WARNING  Exception raised: 'ascii' codec can't encode character u'\xed' in position 6: ordinal not in range(128), trying again
09-07 16:26 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 27 WARNING  Only state written, athlete 781503
09-07 16:26 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781504?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:26 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781504?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 230
09-07 16:26 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781505?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:26 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781505?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 241
09-07 16:26 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781506?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:26 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781506?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 284
09-07 16:26 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781507?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:26 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781507?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 281
09-07 16:26 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781508?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:26 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781508?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 283
09-07 16:26 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781509?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:26 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781509?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 248
09-07 16:26 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 27 WARNING  Exception raised: 'ascii' codec can't encode character u'\xe6' in position 11: ordinal not in range(128), trying again
09-07 16:26 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 27 WARNING  Only city written, athlete 781509
09-07 16:26 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781510?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:26 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781510?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 232
09-07 16:26 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781511?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:26 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781511?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 294
09-07 16:26 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781512?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:26 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781512?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 286
09-07 16:26 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781513?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:26 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781513?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 210
09-07 16:26 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781514?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:26 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781514?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 252
09-07 16:26 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 27 WARNING  Exception raised: 'ascii' codec can't encode character u'\xe9' in position 25: ordinal not in range(128), trying again
09-07 16:26 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 27 WARNING  Only city written, athlete 781514
09-07 16:26 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781515?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:26 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781515?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 255
09-07 16:26 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781516?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:26 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781516?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 227
09-07 16:26 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781517?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:26 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781517?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 241
09-07 16:27 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781518?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:27 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781518?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 227
09-07 16:27 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781519?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:27 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781519?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 236
09-07 16:27 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781520?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:27 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781520?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 289
09-07 16:27 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781521?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:27 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781521?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 238
09-07 16:27 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781522?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:27 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781522?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 248
09-07 16:27 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781523?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:27 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781523?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 233
09-07 16:27 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781524?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:27 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781524?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 283
09-07 16:27 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781525?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:27 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781525?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 285
09-07 16:27 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781526?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:27 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781526?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 236
09-07 16:27 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781527?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:27 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781527?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 237
09-07 16:27 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781528?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:27 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781528?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 245
09-07 16:27 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781529?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:27 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781529?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 296
09-07 16:27 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781530?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:27 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781530?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 290
09-07 16:27 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781531?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:27 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781531?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 223
09-07 16:27 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781532?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:27 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781532?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 296
09-07 16:27 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 27 WARNING  Exception raised: 'ascii' codec can't encode characters in position 0-5: ordinal not in range(128), trying again
09-07 16:27 /Users/christopherwilliams/Dropbox/insight-data-science/project/strava_buddies/py/strava_athlete-id_prober.py 27 WARNING  Only state written, athlete 781532
09-07 16:27 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781533?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:27 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781533?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 204
09-07 16:27 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781534?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:27 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781534?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 208
09-07 16:27 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781535?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:27 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781535?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 241
09-07 16:27 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781536?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:27 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781536?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 283
09-07 16:27 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781537?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:27 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781537?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 283
09-07 16:27 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781538?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:27 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781538?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 279
09-07 16:27 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781539?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:27 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781539?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 229
09-07 16:27 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781540?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:27 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781540?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 272
09-07 16:27 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781541?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:27 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781541?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 235
09-07 16:28 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781542?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:28 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781542?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 209
09-07 16:28 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781543?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:28 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781543?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 233
09-07 16:28 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781544?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:28 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781544?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 239
09-07 16:28 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781545?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 302 165
09-07 16:28 requests.packages.urllib3.connectionpool DEBUG    "GET /api/v3/athletes/781545?access_token=630e57d920cd648dab6f6b745a2e3f2bf77e6a7e HTTP/1.1" 200 211
